Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,27,.375,.375,.500,.000,0.0,16.5,9.1,32.9,4.6,4.5,20.0,21.7,75,96,
Madison Cockrell,25,.000,.000,.250,.000,0.0,17.5,9.7,8.8,2.4,0.0,42.9,16.2,8,102,
Myra Bell,24,.667,.667,.333,.000,7.6,0.0,3.4,0.0,0.0,0.0,66.7,22.0,42,115,
Raimi McCrary,23,.625,.625,.250,.000,0.0,13.1,7.2,0.0,5.5,0.0,0.0,10.4,126,97,
Jorja Elliott,19,.420,.400,.400,.400,0.0,15.2,8.4,0.0,3.2,0.0,33.8,26.7,56,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eryn McKinzie,26,.695,.667,.667,.167,7.0,17.1,12.5,11.5,0.0,0.0,38.3,23.5,88,108,
Destiny Whitaker,24,.688,.688,.250,.000,7.5,6.1,6.7,17.0,0.0,0.0,11.1,21.8,125,113,
Brynn Lusby,21,.000,.000,.000,.000,0.0,6.9,3.8,0.0,2.9,11.3,66.7,16.4,0,102,
Mallory McQuietor,10,.333,.333,.000,.000,18.2,0.0,8.2,28.6,6.2,0.0,25.0,23.4,70,102,
School Totals,200,.473,.465,.349,.070,18.2,55.6,38.8,38.9,12.5,9.1,35.1,100.0,65.6,103.1,
