Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,36,.422,.333,.167,.389,18.9,15.0,16.5,5.4,0.0,0.0,12.5,31.4,105,91,
Mataya Gayle,35,.410,.333,.167,.250,3.9,15.4,10.9,45.3,0.0,0.0,27.3,24.7,100,90,
Katie Collins,34,.857,.857,.143,.000,12.1,21.3,17.7,5.9,1.6,6.5,36.4,15.4,104,80,
Simone Sawyer,29,.563,.563,.375,.000,9.5,12.5,11.3,0.0,0.0,0.0,27.3,18.0,91,92,
Sarah Miller,28,1.180,1.214,.857,.571,9.9,3.3,5.9,15.6,0.0,0.0,10.2,16.6,210,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,20,.000,.000,1.000,.000,0.0,9.1,5.5,22.2,0.0,0.0,57.1,16.7,29,94,
Tina Njike,9,.769,1.000,.000,2.000,14.9,9.8,11.8,0.0,0.0,0.0,0.0,9.6,163,94,
Lizzy Groetsch,5,,,,,27.3,0.0,10.9,0.0,10.8,0.0,,0.0,222,77,
Ashna Tambe,3,,,,,0.0,63.8,38.5,52.0,0.0,0.0,100.0,16.7,44,59,
School Totals,200,.582,.536,.321,.286,51.7,68.2,61.6,63.0,2.7,5.6,24.8,100.0,101.4,86.3,
