Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Meadows,27,.550,.550,.700,.000,0.0,0.0,0.0,20.5,4.0,0.0,9.1,18.5,133,65
Mia Nicastro,26,.569,.600,.100,.300,9.3,27.0,18.3,23.7,8.3,0.0,26.1,26.4,103,41
Raegan McCowan,23,.531,.500,.063,.250,20.9,30.5,25.8,8.2,2.3,6.0,10.1,38.4,118,52
Addi Brownfield,22,.505,.500,.500,.500,0.0,16.3,8.3,11.8,7.5,6.4,17.0,12.2,109,46
Mallory McDermott,21,1.250,1.250,1.000,.000,0.0,17.0,8.6,7.6,0.0,0.0,14.3,15.2,191,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylen Reed,17,.000,.000,.333,.000,0.0,28.5,14.5,20.8,3.3,0.0,25.0,10.9,59,53
Madison Davis,13,.778,.900,.400,.600,9.2,17.9,13.7,13.4,0.0,0.0,0.0,21.7,164,67
Jasmine Nichols,12,.633,.667,.000,.667,48.5,0.0,23.9,22.4,0.0,0.0,0.0,14.0,174,76
Kennedy Flanagan,12,.256,.500,.000,2.000,9.9,0.0,4.9,10.4,0.0,0.0,34.7,21.3,50,76
Maria Messling,11,.380,.333,.000,.667,21.6,20.9,21.3,11.3,0.0,12.3,0.0,15.6,127,60
Shelby Bowman,11,.500,.500,1.000,.000,0.0,10.6,5.4,11.5,0.0,0.0,25.0,16.3,97,70
Ainsley Holthaus,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,168,76
School Totals,200,.582,.604,.373,.299,45.5,79.4,62.7,60.0,14.9,10.3,14.5,100.0,120.3,56.8
