Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,30,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,1,2,0,6,2,4,-2.6
Ariana Bennett,30,4,6,.667,4,6,.667,0,0,,4,4,1.000,0,5,5,0,0,1,0,1,12,11.2
Ashlee Locke,28,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,2,2,2,2,2,6,6.8
Aspen Johnson,18,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,2,2,0,0,0,1,1,5,1.4
Talia Harris,15,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,2,0,2,2,2,0.8
Aliyah Collins,25,4,9,.444,4,9,.444,0,0,,5,5,1.000,0,0,0,3,2,0,1,0,13,11.4
Stephanie Utomi,12,1,3,.333,1,3,.333,0,0,,2,3,.667,1,4,5,1,0,0,0,0,4,4.5
Chelsy Bautista,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Hanna Knoll,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,15,41,.366,15,35,.429,0,6,.000,16,20,.800,2,22,24,8,9,3,12,9,46,
