Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracy Wernli,32,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,2,1,3,0,2,0,0,1,8,6.9
Ellie Brueggemann,30,3,17,.176,2,3,.667,1,14,.071,5,5,1.000,1,4,5,0,0,0,2,1,12,0.8
Brooke Coffey,27,5,7,.714,5,7,.714,0,0,,0,0,,1,4,5,1,0,1,1,2,10,8.6
Mykayla Cunningham,27,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,1,2,0,2,0,1,1,7,5.9
Justis Odom,19,0,4,.000,0,4,.000,0,0,,0,0,,2,4,6,2,0,0,3,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Nielsen,22,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,3,3,0,0,0,0,1,5,1.0
Mya Skoff,17,0,7,.000,0,3,.000,0,4,.000,1,2,.500,3,2,5,0,1,0,2,0,1,-2.6
Kiara Smith,13,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,2,0,-2.6
Mariah Stewart,8,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.9
Tiana Winn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mary McGrath,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,59,.271,15,35,.429,1,24,.042,10,15,.667,11,22,33,3,6,1,10,11,43,
