Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,37,.779,.833,.167,1.500,8.3,10.4,9.4,10.9,1.4,0.0,16.7,15.1,139,98,
Peyton Carter,37,.461,.313,.750,.750,8.4,7.0,7.7,23.9,2.9,0.0,15.8,16.3,118,96,
Anna Walker,29,.685,.700,.100,.200,5.3,17.8,12.1,9.0,5.5,6.1,15.5,20.9,118,83,
Keeley Carter,24,.502,.500,.600,.200,19.1,10.7,14.5,26.9,0.0,0.0,21.6,27.0,102,101,
Chloe Larry,22,.734,.583,.500,1.000,13.9,29.2,22.2,55.5,4.8,0.0,31.6,26.9,126,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,27,.574,.500,.250,.875,5.7,23.8,15.6,15.5,7.9,6.6,26.5,26.2,99,76,
Maddy Saracco,11,.000,.000,1.000,.000,0.0,11.5,6.2,0.0,0.0,0.0,50.0,16.8,0,101,
Amelia Pfeiffer,11,.526,,,,14.1,11.8,12.8,0.0,0.0,0.0,53.2,8.1,70,101,
Angelika Girgenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.597,.540,.420,.680,46.2,74.2,61.4,76.0,16.0,8.9,23.2,100.0,105.3,88.0,
