Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Rhoades,28,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,4,2,0,4,4,0,-2.3
Nevaeh Jackson,27,7,12,.583,5,8,.625,2,4,.500,0,1,.000,0,2,2,1,2,2,3,3,16,10.5
Leah Earnest,24,8,13,.615,6,10,.600,2,3,.667,3,3,1.000,1,5,6,0,0,0,1,2,21,15.5
Layla Gold,22,3,7,.429,3,4,.750,0,3,.000,0,1,.000,1,0,1,1,0,1,1,0,6,3.0
Mor Shabtai,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,0,4,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,25,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,2,2,0,8,5,5,-3.7
Katie Beyer,22,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,1,2,3,1,0,0,2,2,7,3.5
Lexi Castator,19,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,2,2,1,0,0,3,3,8,3.1
Kayla Preston,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,4,4,0,0,0,0,2,1,-0.4
Kylie Waytashek,10,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,1,1,3,0.6
Bella Swedlund,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,27,56,.482,20,35,.571,7,21,.333,9,14,.643,5,18,23,12,6,3,23,27,70,
