Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,35,6,16,.375,6,14,.429,0,2,.000,1,1,1.000,2,6,8,3,0,1,2,3,13,7.0
Sa'Mya Wyatt,33,6,9,.667,6,9,.667,0,0,,3,6,.500,2,1,3,2,0,1,0,4,15,12.1
Anala Nelson,22,2,8,.250,1,6,.167,1,2,.500,0,0,,1,2,3,0,0,0,3,1,5,-1.9
Abby Cater,17,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,1,1,3,5,6,3.4
Nariyah Simmons,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,2,9,.222,2,7,.286,0,2,.000,1,2,.500,2,2,4,2,0,0,1,3,5,0.3
Jordan Boddie,21,2,10,.200,2,9,.222,0,1,.000,5,7,.714,2,3,5,0,0,0,2,1,9,1.9
Briana Rivera,21,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,2,2,0,0,0,1,2,8,2.4
Nisea Burrell,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,1,3,2,0.8
School Totals,200,24,64,.375,21,49,.429,3,15,.200,12,18,.667,10,18,28,7,4,3,13,25,63,
