Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,32,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,1,4,5,0,0,0,1,3,11,6.0
Enya Maguire,31,2,7,.286,0,1,.000,2,6,.333,0,0,,3,4,7,3,0,0,1,3,6,5.1
Alejandra Zuniga,30,6,14,.429,4,11,.364,2,3,.667,7,7,1.000,0,3,3,1,0,0,3,2,21,11.4
Trinity Williams,20,4,8,.500,4,8,.500,0,0,,4,6,.667,1,4,5,0,2,1,4,4,12,6.2
Madilyn Dogs,16,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,3,0,1,4,1,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,23,1,9,.111,0,4,.000,1,5,.200,0,0,,1,1,2,2,0,0,0,1,3,-0.9
Audrey Kormann,14,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,2,2,4,0,0,1,2,4,8,5.5
Aria Myers,12,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,3,0.8
Kyleigh Welsh,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,1,0,0,0,2.0
Allison Cannon,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0
School Totals,200,22,59,.373,14,38,.368,8,21,.381,14,16,.875,9,24,33,11,4,4,16,19,66,
