Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,33,.633,.633,.600,.000,7.5,13.7,11.0,6.4,1.8,0.0,0.0,24.3,140,104,
Taylor Napper,30,.531,.500,.000,.125,16.4,6.0,10.4,5.7,0.0,3.6,0.0,15.0,136,112,
Makayla Firebaugh,25,.750,.750,.750,.000,0.0,3.6,2.1,18.9,0.0,0.0,20.0,10.7,136,115,
Cate Carlson,22,.500,.500,.417,.000,0.0,16.4,9.4,18.6,0.0,0.0,7.7,31.6,105,106,
Adelyn Traylor-Walker,18,.468,.429,.000,.143,6.9,15.1,11.6,20.4,0.0,0.0,28.7,31.2,82,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,25,.357,.357,.286,.000,4.8,20.9,14.1,12.1,0.0,0.0,12.5,16.6,88,103,
Adriana Shipp,25,.576,.583,.333,.333,4.9,21.5,14.4,13.3,0.0,0.0,22.5,18.9,104,103,
Reniya Jones,13,.375,.375,.500,.000,0.0,6.8,3.9,11.8,0.0,0.0,0.0,16.1,99,113,
Anna Stromberg,10,.500,.500,.000,.000,11.7,17.2,14.9,0.0,0.0,0.0,33.3,15.3,79,105,
School Totals,200,.531,.523,.354,.062,30.3,66.7,51.3,48.3,1.5,2.6,11.9,100.0,106.0,104.5,
