Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,35,.417,.417,.500,.000,7.4,3.7,5.6,13.7,0.0,2.3,45.5,16.4,58,123,
Jasmynne Gibson,28,.125,.125,.500,.000,4.6,36.9,20.7,16.3,0.0,0.0,33.3,22.2,31,111,
Helena Rafnsdottir,25,.583,.583,.667,.000,0.0,5.2,2.6,11.3,2.2,0.0,14.3,14.6,101,118,
Jaz Spencer,24,.333,.333,.583,.000,0.0,10.9,5.4,48.3,0.0,0.0,14.3,30.6,74,121,
Syndey Pettis,17,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,4.8,33.3,18.7,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,25,.744,.667,.333,1.667,5.2,10.4,7.8,20.4,6.7,0.0,16.1,13.0,144,107,
Selma Eklund,14,.380,.333,.000,.667,9.1,9.1,9.1,0.0,3.9,0.0,20.5,17.9,70,113,
Nia Brown,13,.000,.000,1.000,.000,0.0,29.2,14.6,0.0,0.0,6.0,33.3,11.7,0,111,
Jamisyn Stinson,10,1.250,1.250,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,253,125,
Nicole Carreno,8,.500,.500,.400,.000,16.2,0.0,8.1,0.0,0.0,0.0,28.6,45.5,68,125,
Anja Ekstrom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.454,.436,.582,.127,19.4,58.1,38.7,57.9,6.9,6.0,24.6,100.0,73.6,113.9,
