Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,35,2,6,.333,0,2,.000,2,4,.500,4,4,1.000,4,8,12,1,2,0,3,1,10,11.1
Hawa Komara,33,3,8,.375,3,8,.375,0,0,,0,2,.000,2,7,9,2,0,0,4,4,6,0.1
Harsimran Kaur,31,1,7,.143,0,4,.000,1,3,.333,0,0,,1,5,6,0,0,1,3,3,3,-2.8
Sophie Phillips,31,4,9,.444,0,2,.000,4,7,.571,0,0,,0,2,2,2,2,1,3,0,12,9.0
Sophia Vital,24,0,3,.000,0,3,.000,0,0,,0,2,.000,0,2,2,2,0,0,6,2,0,-7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,26,1,7,.143,1,6,.167,0,1,.000,3,4,.750,0,1,1,4,0,0,2,2,5,0.4
Palmire Mbu,14,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,1,0,1,1,4,3.7
Ayanna Franks,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,14,44,.318,7,29,.241,7,15,.467,7,12,.583,9,25,34,11,5,2,22,13,42,
