Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,34,.573,.550,.400,.100,3.4,5.7,4.7,6.8,1.7,0.0,8.7,18.1,110,113,
Brooklyn Meyer,31,.600,.600,.000,.000,7.4,15.3,11.7,16.3,0.0,3.1,16.7,20.4,107,110,
Paige Meyer,27,.293,.227,.273,.182,4.4,7.3,6.0,14.9,2.2,0.0,14.4,28.0,64,110,
Kallie Theisen,15,.253,.000,.333,.667,7.9,32.6,21.4,11.6,0.0,6.5,34.0,21.2,51,97,
Madison Mathiowetz,10,.127,.000,1.000,.667,11.2,18.5,15.2,16.5,0.0,0.0,0.0,19.9,54,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,21,.647,.667,.167,.333,0.0,9.3,5.1,12.3,0.0,0.0,22.5,22.8,99,114,
Madysen Vlastuin,18,.167,.167,.667,.000,0.0,0.0,0.0,0.0,3.2,5.3,0.0,17.6,37,111,
Emilee Fox,17,.375,.375,.750,.000,0.0,22.3,12.2,22.0,3.4,0.0,20.0,15.4,75,99,
Mesa Byom,16,.643,.643,.143,.000,7.3,18.1,13.2,19.0,0.0,6.0,0.0,23.5,134,105,
Ellie Colbeck,9,,,,,0.0,21.7,11.8,0.0,6.5,0.0,,0.0,,91,
School Totals,198,.443,.417,.333,.150,20.6,65.9,45.3,47.8,7.4,9.8,13.5,100.0,83.8,104.4,
