Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Trawally Porta,25,7,10,.700,4,6,.667,3,4,.750,1,4,.250,2,4,6,1,2,0,2,2,18,15.1
Freja Werth,23,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,1,1,3,3,0,4,3,6,3.1
Luana Leite,23,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,1,1,3,1,0,1,0,8,9.1
Cami Fulcher,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,3,1,0,0,0,3,7.0
Débora Reis Dos Santos,19,8,12,.667,7,10,.700,1,2,.500,4,4,1.000,2,4,6,2,1,1,2,1,21,19.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aya Keita,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,3,0,0,1,4,6.3
Angeliki Ziaka,22,3,8,.375,3,7,.429,0,1,.000,0,0,,2,1,3,5,3,0,1,2,6,8.0
Elle Papahronis,14,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,0,2,4,2,-0.2
Mia Vuksic,12,4,6,.667,1,2,.500,3,4,.750,2,2,1.000,0,2,2,0,0,0,3,1,13,7.6
Seynabou Thiam,9,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,0,2,3,4,0.8
Marina Hernandez,6,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.8
Kiana Moniz,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,58,.552,24,43,.558,8,15,.533,13,18,.722,10,19,29,19,16,1,18,17,85,
