Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Collier,38,.411,.400,.500,.200,3.2,0.0,1.7,9.8,1.4,0.0,8.4,15.5,87,121,
Destini Lombard,36,.429,.429,.429,.000,0.0,14.2,6.9,22.7,8.8,0.0,17.6,23.0,80,101,
Amiyah Reynolds,20,.500,.500,.250,.000,12.4,0.0,6.4,19.6,5.4,0.0,0.0,10.0,130,111,
Reagan Bass,17,.357,.357,.286,.000,0.0,29.5,14.3,22.4,0.0,0.0,22.2,25.2,65,115,
Lana McCarthy,17,.500,.500,.000,.000,14.5,23.2,18.7,0.0,3.2,12.6,33.3,26.4,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahri Petree,16,.339,.000,.000,1.000,7.4,7.9,7.6,0.0,3.2,6.4,0.0,8.6,94,109,
Kendall Puryear,13,.500,.500,.000,.000,0.0,19.8,9.6,14.0,0.0,0.0,60.0,18.8,44,116,
Sophie Swanson,13,.750,.750,1.000,.000,0.0,39.7,19.2,19.5,0.0,0.0,33.3,33.9,86,112,
Jordyn Poole,11,.588,.600,.000,.400,0.0,11.4,5.5,73.8,0.0,0.0,25.4,34.2,100,120,
Rashunda Jones,11,.667,.667,.000,.000,0.0,11.5,5.6,19.9,0.0,0.0,25.0,17.4,99,120,
McKenna Layden,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,136,125,
School Totals,200,.493,.484,.361,.098,18.2,64.5,40.6,64.0,14.7,7.9,22.0,100.0,84.0,112.0,
