Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,29,.503,.500,.000,.250,13.6,20.6,17.3,7.2,1.8,3.6,18.4,17.6,97,90,
Mykah Anderson,28,.306,.300,.300,.300,0.0,8.5,4.5,21.1,1.9,0.0,8.1,20.7,76,96,
Destiny Jones,27,.558,.571,.000,.857,19.4,22.1,20.8,7.9,4.0,0.0,23.7,22.0,98,86,
Zuriyah Davis,25,.281,.281,.625,.000,5.3,4.8,5.0,0.0,2.1,0.0,5.9,32.1,65,97,
Grace O'Gara,22,.000,.000,1.000,.000,0.0,5.4,2.8,22.0,0.0,0.0,42.9,14.8,23,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,23,.725,.700,.600,.800,0.0,5.0,2.6,17.3,9.0,0.0,12.9,15.4,140,81,
Becca Ledford,21,.800,.800,.800,.000,0.0,16.7,8.7,0.0,2.5,0.0,50.0,21.9,68,92,
Amanda Blake,18,.707,.750,.000,.500,0.0,25.7,13.5,11.9,0.0,5.6,0.0,12.3,152,91,
Hannah Hicks,6,.333,.333,.000,.000,40.1,18.3,28.7,0.0,0.0,0.0,25.0,28.8,70,93,
Gal-la Font,2,,,,,0.0,0.0,0.0,86.5,0.0,0.0,,0.0,216,104,
School Totals,200,.450,.435,.387,.274,32.3,67.6,50.8,48.0,13.2,5.1,19.5,100.0,82.9,88.2,
