Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,38,6,14,.429,5,11,.455,1,3,.333,4,4,1.000,0,1,1,3,2,1,2,1,17,12.3
Mya Babbitt,36,6,12,.500,2,3,.667,4,9,.444,1,2,.500,1,2,3,0,1,0,2,2,17,10.1
Dionna Gray,36,2,7,.286,1,5,.200,1,2,.500,3,3,1.000,0,2,2,8,4,0,7,5,8,5.1
Janae Tyler,27,4,13,.308,4,13,.308,0,0,,1,5,.200,8,2,10,3,0,2,1,1,9,8.2
Bridget Dunn,21,1,4,.250,0,0,,1,4,.250,1,2,.500,1,3,4,3,1,2,0,3,4,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,0,0,0,2,1,6,2.5
Tatiana Thomas,14,1,3,.333,1,3,.333,0,0,,3,4,.750,1,4,5,2,1,0,0,2,5,6.4
Riley Rismiller,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,2.9
Meghan Murray,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaley Perkins,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,15,39,.385,9,22,.409,13,20,.650,11,19,30,19,9,5,14,16,70,
