Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,29,4,9,.444,4,7,.571,0,2,.000,1,1,1.000,2,0,2,1,1,0,5,1,9,2.0
Christeen Iwuala,27,5,11,.455,5,11,.455,0,0,,0,0,,6,3,9,1,1,4,1,2,10,12.1
Tameiya Sadler,26,1,7,.143,1,6,.167,0,1,.000,0,0,,2,1,3,3,1,0,0,1,2,1.9
Madison Scott,25,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,4,5,3,1,2,0,2,4,5.8
Starr Jacobs,15,1,6,.167,1,6,.167,0,0,,1,2,.500,1,1,2,1,1,2,2,1,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,29,7,10,.700,6,9,.667,1,1,1.000,0,2,.000,2,6,8,1,0,0,5,2,15,8.1
KK Deans,25,3,10,.300,1,4,.250,2,6,.333,0,0,,0,0,0,6,1,0,0,4,8,5.8
Kharyssa Richardson,23,3,8,.375,2,7,.286,1,1,1.000,1,1,1.000,0,2,2,2,0,1,2,4,8,2.7
Ayanna Thompson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,67,.373,21,55,.382,4,12,.333,5,8,.625,14,17,31,18,6,9,15,17,59,
