Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,39,.375,.375,.333,.000,0.0,0.0,0.0,0.0,2.9,3.0,14.3,18.6,66,97,
Tkiyah Nelson,38,.432,.444,.000,.333,0.0,20.0,8.5,37.6,3.0,0.0,27.9,19.4,73,90,
Isabella Palmqvist,35,.208,.208,.417,.000,0.0,17.5,7.5,14.5,0.0,0.0,14.3,20.8,44,98,
Gift Uchenna,32,.580,.600,.000,.800,14.2,19.1,16.2,0.0,3.6,3.6,12.9,25.1,108,88,
Alice Curman,21,.339,.000,.500,1.000,0.0,14.5,6.2,10.4,0.0,0.0,51.0,14.4,41,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Gaines,12,.143,.143,.000,.000,18.5,12.4,15.9,0.0,0.0,9.5,12.5,33.7,37,96,
Tyranny Brown,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,9.7,0.0,12.9,0,102,
Kelowna Ngoyi,9,1.500,1.500,1.000,.000,12.4,16.7,14.2,0.0,0.0,0.0,50.0,11.3,116,99,
School Totals,200,.370,.348,.214,.232,20.0,65.4,39.3,44.4,8.7,11.8,19.4,100.0,66.7,89.9,
