Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,35,.368,.321,.357,.143,3.7,19.0,11.9,7.9,0.0,0.0,16.8,27.2,68,107,
Aubrey Blankenship,26,.250,.250,.667,.000,0.0,4.3,2.3,8.8,0.0,0.0,14.3,14.4,51,112,
Alonya Waldon,25,.457,.450,.300,.200,0.0,9.1,4.9,0.0,0.0,0.0,31.5,34.7,62,110,
Claire Johnson,21,.500,.500,.667,.000,12.1,26.1,19.7,0.0,2.7,0.0,40.0,12.6,71,97,
Annie Ramil,15,.336,.200,.000,.400,8.5,36.7,23.6,16.1,3.8,0.0,33.8,31.4,55,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,26,.667,.667,.000,.000,0.0,0.0,0.0,12.0,8.9,0.0,25.0,16.5,100,92,
Sadie Stetson,17,.000,.000,.500,.000,0.0,6.4,3.4,12.1,3.3,0.0,0.0,6.2,24,103,
Jada Knight,14,1.000,1.000,.000,.000,0.0,16.1,8.6,18.0,4.2,0.0,50.0,7.8,104,97,
Kylee Lewandowski,7,.750,.750,1.000,.000,0.0,15.3,8.2,0.0,0.0,13.5,0.0,14.8,148,98,
Kamryn Knight,7,.500,.500,.000,.000,0.0,49.8,26.7,0.0,0.0,0.0,0.0,32.0,96,94,
Alyssa Tarpley,5,.000,.000,1.000,.000,27.6,0.0,12.8,0.0,0.0,0.0,0.0,11.5,43,114,
Martha Bishop,2,.000,.000,.000,.000,0.0,52.1,28.0,0.0,0.0,0.0,0.0,25.1,0,94,
School Totals,200,.415,.391,.327,.109,16.1,75.0,47.8,31.6,11.6,2.4,22.7,100.0,69.6,100.0,
