Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,28,.360,.333,.167,.333,4.3,22.6,12.2,41.7,0.0,3.9,22.5,16.0,71,128,
Alaya Fitzgerald,27,.288,.167,.333,.333,0.0,23.3,10.1,12.6,2.1,0.0,36.8,20.3,43,126,
Rhema Ogele,27,.674,.714,.000,.571,17.9,5.9,12.7,0.0,2.1,4.1,25.5,22.2,98,127,
Lana Wenger,25,.463,.417,.500,.167,0.0,25.2,10.9,16.0,0.0,4.4,23.7,17.0,76,127,
Ciera Ellington,22,.391,.313,.375,.250,11.0,29.1,18.8,19.5,5.2,5.1,31.1,29.9,62,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,27,.125,.125,.250,.000,4.6,0.0,2.6,26.2,0.0,0.0,11.1,17.3,38,136,
Jamia Carter,17,.313,.000,.000,8.000,0.0,9.7,4.2,0.0,0.0,0.0,30.7,20.1,49,134,
Joy Haltom,10,.000,.000,.000,.000,11.7,0.0,6.6,0.0,5.5,10.7,0.0,4.9,29,116,
Kirstine Munk,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.8,0,136,
Katelyn Best,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Alani Encinas,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.5,0,136,
Brooklyn Strandy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Avery Kraft,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.9,0,136,
School Totals,200,.348,.298,.277,.404,27.3,72.0,46.6,61.5,7.1,13.9,29.1,100.0,55.7,121.4,
