Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,38,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,4,2,0,3,0,6,5.3
Serena Sundell,37,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,3,4,7,5,1,1,6,0,9,7.5
Zyanna Walker,33,5,11,.455,5,8,.625,0,3,.000,2,3,.667,0,6,6,1,0,0,2,2,12,5.6
Temira Poindexter,29,5,12,.417,2,5,.400,3,7,.429,4,5,.800,1,1,2,1,2,2,5,1,17,9.9
Kennedy Taylor,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Lester,17,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,0,1,1,1,2,2,-0.3
Taryn Sides,13,0,4,.000,0,0,,0,4,.000,0,0,,1,5,6,0,0,0,2,2,0,-3.4
Eliza Maupin,12,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,1,0,0,0,3,2,1.2
Gisela Sanchez,10,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,4,3.7
School Totals,200,22,56,.393,17,36,.472,5,20,.250,8,11,.727,10,23,33,12,6,4,20,12,57,
