Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Tade,38,7,15,.467,3,5,.600,4,10,.400,0,0,,1,6,7,0,0,2,0,3,18,13.0
Trinity Hardy,37,9,16,.563,8,13,.615,1,3,.333,2,2,1.000,3,5,8,1,1,0,1,0,21,17.7
Fiona Hastick,32,1,11,.091,1,5,.200,0,6,.000,0,0,,0,3,3,0,2,0,3,4,2,-7.0
Reese Ericson,26,1,9,.111,0,3,.000,1,6,.167,6,6,1.000,0,2,2,4,0,0,0,0,9,6.5
Kya Smith,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,0,1,0,0,4,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Wilson,20,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,0,0,1,1,0,2,1,3,-0.9
Taylor Wilson,11,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,1,0,0.5
Sam Tillson,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,2,0,0,2,3.4
Soleil Montrose,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
School Totals,200,20,61,.328,14,32,.438,6,29,.207,13,14,.929,7,24,31,7,6,4,8,13,59,
