Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Williams,35,6,11,.545,6,11,.545,0,0,,0,0,,2,7,9,0,0,0,2,3,12,7.0
Haley Cavinder,34,5,15,.333,4,9,.444,1,6,.167,8,8,1.000,2,4,6,2,0,1,2,2,19,12.4
Jasmyne Roberts,32,2,8,.250,2,5,.400,0,3,.000,1,3,.333,0,4,4,1,0,0,5,1,5,-4.1
Natalija Marshall,28,3,6,.500,0,1,.000,3,5,.600,0,0,,0,6,6,2,1,0,2,1,9,7.8
Hanna Cavinder,25,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,1,0,0,3,1,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,2,0,2,3,2,2.1
Lemyah Hylton,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Leah Harmon,13,0,2,.000,0,2,.000,0,0,,2,4,.500,0,1,1,2,0,0,3,1,2,-1.9
Aurora Almón-Sanchez,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,20,52,.385,16,35,.457,4,17,.235,12,17,.706,7,25,32,9,3,1,19,12,56,
