Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bass,35,2,10,.200,2,9,.222,0,1,.000,6,8,.750,1,9,10,5,1,3,5,1,10,7.6
Destini Lombard,34,5,10,.500,2,5,.400,3,5,.600,1,1,1.000,0,2,2,2,3,2,4,3,14,10.2
Ella Collier,33,5,6,.833,3,4,.750,2,2,1.000,0,0,,0,2,2,2,0,0,1,2,12,10.0
Lana McCarthy,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,4,2,2,-2.1
Amiyah Reynolds,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,26,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,3,3,2,0,1,2,1,8,7.0
Rashunda Jones,24,3,7,.429,2,6,.333,1,1,1.000,6,8,.750,1,6,7,5,3,0,2,4,13,13.9
Mahri Petree,18,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,1,1,0,0,2,8,8.2
Sophie Swanson,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-3.1
Jordyn Poole,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
McKenna Layden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,44,.500,14,33,.424,8,11,.727,15,19,.789,2,27,29,18,10,6,24,17,67,
