Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,40,.563,.563,1.000,.000,0.0,21.6,13.1,9.1,0.0,0.0,20.0,12.8,103,107,
Sara Guerreiro,37,.731,.700,.000,.200,9.1,29.5,21.5,31.5,0.0,0.0,15.5,18.0,144,104,
Mickayla Perdue,35,.629,.571,.286,.286,0.0,3.1,1.9,13.3,0.0,0.0,30.8,32.9,93,113,
Jordana Reisma,34,.633,.556,.000,.667,9.8,22.2,17.3,6.1,0.0,0.0,30.0,24.9,98,107,
Macey Fegan,33,.375,.375,.500,.000,20.2,6.6,11.9,5.4,3.5,0.0,20.0,15.5,88,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,12,1.500,1.500,1.000,.000,0.0,0.0,0.0,31.8,0.0,0.0,50.0,8.8,147,115,
Mya Moore,6,.000,.000,.000,.000,0.0,37.3,22.6,0.0,0.0,22.2,33.3,26.4,0,85,
Grace Ellis,3,.000,.000,1.000,.000,0.0,31.2,18.9,0.0,0.0,0.0,0.0,14.7,0,104,
Paulina Hernandez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.588,.547,.340,.226,33.3,83.8,63.9,52.0,2.9,3.2,25.4,100.0,98.6,102.9,
