Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,35,.581,.500,.563,.500,5.7,12.3,8.9,38.0,1.5,2.9,9.3,25.0,146,69,
Dominique Ennis,35,.455,.455,.364,.000,5.8,25.0,15.0,0.0,0.0,5.9,31.3,18.8,78,67,
Malia Fisher,33,.300,.300,.200,.000,12.2,19.7,15.8,5.4,4.7,6.2,16.7,14.8,82,57,
Aniah Alexis,22,.167,.167,.167,.000,9.0,19.5,14.0,0.0,0.0,4.6,14.3,25.6,50,69,
Sussy Ngulefac,14,1.000,1.000,.000,.000,20.9,0.0,10.8,0.0,0.0,14.3,40.0,14.1,111,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,20,.386,.333,.000,.167,35.3,21.8,28.8,9.2,2.6,0.0,23.7,17.3,96,67,
Emily Klaczek,20,.583,.583,.667,.000,0.0,16.4,7.9,0.0,0.0,10.4,0.0,12.4,155,65,
Shelby Hayes,11,.759,.667,.000,.667,9.1,19.7,14.2,19.4,0.0,0.0,43.6,25.4,96,73,
Pace Rickard,3,.513,.000,.000,2.000,29.4,0.0,15.3,0.0,0.0,0.0,34.7,68.9,90,77,
Maya Bokunewicz,3,.345,.000,.000,4.000,0.0,95.4,45.8,0.0,0.0,0.0,0.0,33.0,97,58,
Jill Twiehaus,3,,,,,0.0,0.0,0.0,0.0,15.3,0.0,,0.0,,42,
School Totals,200,.462,.407,.300,.271,55.0,91.9,72.7,34.6,7.8,25.6,20.2,100.0,94.8,62.3,
