Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,32,4,13,.308,4,8,.500,0,5,.000,0,0,,1,2,3,2,2,2,6,5,8,-1.4
Laylay Fantroy,28,2,7,.286,2,5,.400,0,2,.000,1,2,.500,1,1,2,1,4,1,1,1,5,5.5
Courtlyn Loudermill,27,5,15,.333,3,6,.500,2,9,.222,0,4,.000,3,1,4,1,0,0,2,2,12,2.2
Alisa Knight,25,4,5,.800,4,5,.800,0,0,,0,0,,3,2,5,0,2,1,2,2,8,8.7
Deivejon Harris,17,2,11,.182,2,11,.182,0,0,,0,1,.000,3,2,5,2,0,0,2,4,4,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Belton,18,0,5,.000,0,5,.000,0,0,,0,0,,0,4,4,0,1,1,2,5,0,-4.6
Nya Harmon,17,2,7,.286,1,2,.500,1,5,.200,0,0,,1,2,3,0,0,0,1,0,5,1.2
Anela Thomas,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Treasure Thompson,12,1,2,.500,1,2,.500,0,0,,3,5,.600,2,0,2,0,1,0,0,2,5,4.8
Tiana Mathis,11,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,3,4,2,0,0,4,2,7,3.2
Maci Quiller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,72,.306,18,47,.383,4,25,.160,6,14,.429,15,17,32,9,10,5,20,23,54,
