Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.554,.528,.333,.111,3.2,18.0,10.1,0.0,1.5,0.0,5.0,26.4,121,108,
Alice Curman,33,.444,.444,.444,.000,3.3,3.7,3.5,26.2,1.6,0.0,30.8,17.9,79,112,
Tkiyah Nelson,28,.435,.400,.000,.800,4.0,13.5,8.5,14.3,1.9,0.0,22.8,14.5,86,108,
Gift Uchenna,26,.445,.462,.077,.077,33.8,28.5,31.3,21.9,0.0,7.2,22.9,30.6,89,104,
Isabella Palmqvist,25,.190,.000,.833,.667,0.0,9.9,4.7,0.0,2.1,0.0,34.0,21.6,30,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyranny Brown,22,.800,.800,.600,.000,0.0,5.6,2.6,10.2,2.4,0.0,28.6,14.5,115,110,
Mia Gaines,15,.339,.000,.000,1.000,14.9,41.8,27.5,0.0,0.0,12.7,25.8,12.0,76,96,
Kelowna Ngoyi,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.0,0,115,
Ternadoo Agatha Agba,3,.000,.000,.000,.000,0.0,40.8,19.2,0.0,0.0,0.0,50.0,30.1,0,107,
Ariana Peagler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.453,.425,.333,.217,36.1,75.0,54.4,39.1,6.8,9.5,24.1,100.0,81.1,105.4,
