Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,37,3,5,.600,0,1,.000,3,4,.750,0,0,,0,2,2,6,1,0,3,1,9,9.1
Laura Nickel,33,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,3,1,0,1,2,6,6.0
Chelby Koker,31,4,10,.400,2,6,.333,2,4,.500,9,10,.900,0,4,4,8,4,0,4,4,19,18.4
Alecia Doyle,22,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,1,2,0,1,1,1,1,6,2.5
Brooke Stonebraker,15,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,3,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Blumenfeld,25,8,14,.571,8,14,.571,0,0,,2,4,.500,1,3,4,0,1,0,0,2,18,12.4
Sidney McCrea,25,2,5,.400,0,1,.000,2,4,.500,1,3,.333,0,0,0,2,0,0,0,1,7,4.5
Shannon Blacher,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,1,0,0,0,2,2,0.8
Maria Serracanta,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,0,2,3.7
Maddy Fay,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,55,.509,20,40,.500,8,15,.533,16,23,.696,3,15,18,21,9,1,9,16,80,
