Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,27,5,7,.714,1,2,.500,4,5,.800,3,3,1.000,0,4,4,2,0,0,2,1,17,14.3
Brianna Jackson,24,6,12,.500,6,9,.667,0,3,.000,2,2,1.000,5,2,7,0,0,2,1,1,14,12.1
Ashley Baez,24,4,8,.500,1,2,.500,3,6,.500,0,0,,1,1,2,2,2,0,1,1,11,10.0
Zay Dyer,21,2,6,.333,2,5,.400,0,1,.000,3,4,.750,1,10,11,4,1,0,2,4,7,7.1
Leilani Guion,18,2,4,.500,1,2,.500,1,2,.500,3,3,1.000,0,1,1,4,0,0,0,3,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,1,2,5,4,0,1,1,6,12.5
Fortuna Ngnawo,20,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,3,3,6,1,1,0,1,1,9,8.6
Emani Jenkins,19,8,11,.727,2,3,.667,6,8,.750,0,0,,2,0,2,1,2,0,3,1,22,18.2
Adriana Jones,16,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,2,2,0,1,0,0,0,3,1.1
Emma Imevbore,12,4,6,.667,4,6,.667,0,0,,0,2,.000,1,5,6,1,2,0,0,4,8,7.9
School Totals,200,37,68,.544,23,40,.575,14,28,.500,17,21,.810,14,29,43,20,13,2,11,17,105,
