Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,30,2,4,.500,1,2,.500,1,2,.500,9,10,.900,1,0,1,3,0,0,2,3,14,11.2
Naelle Bernard,27,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,1,0,0,2,1,3,-2.5
Sitori Tanin,24,0,4,.000,0,3,.000,0,1,.000,1,4,.250,2,4,6,3,0,1,0,2,1,1.6
Jess Finney,24,4,12,.333,3,7,.429,1,5,.200,1,4,.250,3,2,5,2,2,0,2,2,10,5.3
Thoranna Hodge-Carr,20,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,0,0,0,3,2,4,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,23,3,5,.600,0,0,,3,5,.600,1,4,.250,1,3,4,3,1,0,2,2,10,8.4
Emma Theodorsson,21,2,7,.286,1,5,.200,1,2,.500,4,5,.800,0,5,5,0,2,0,1,0,9,7.0
Alexa Kinas,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,1,2,2.2
Brooklyn Vaughn,10,0,1,.000,0,1,.000,0,0,,0,2,.000,3,2,5,1,0,0,2,2,0,-0.9
Audrey Deptula,6,1,4,.250,1,2,.500,0,2,.000,0,0,,2,0,2,0,0,0,0,2,2,0.2
Kendall Hendrix,4,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,0,2,2,0.1
School Totals,200,17,54,.315,10,33,.303,7,21,.333,16,31,.516,13,21,34,13,6,1,14,19,57,
