Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,38,.542,.542,.083,.000,0.0,12.6,6.8,21.3,0.0,2.0,14.3,22.7,92,120,
Nahawa Diarra Berthe,35,.222,.222,.000,.000,4.0,3.4,3.7,24.7,0.0,0.0,18.2,19.4,49,128,
Kayla Smith,31,.386,.333,.500,.167,0.0,7.9,4.3,0.0,4.2,0.0,13.4,15.1,67,114,
Ariana Bennett,29,.457,.400,.000,.200,0.0,0.0,0.0,0.0,0.0,2.6,15.5,27.7,76,130,
Ashlee Locke,25,.250,.250,.000,.000,0.0,19.6,10.6,12.6,0.0,3.0,33.3,30.1,36,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,24,.000,.000,.000,.000,17.7,10.0,13.6,31.1,0.0,3.1,50.0,5.2,77,122,
Ioana Stefanaki,8,,,,,0.0,15.3,8.3,0.0,0.0,0.0,100.0,15.7,0,117,
Zenia Palaska,6,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,32.3,36,131,
Astrid Mukulumpe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.375,.351,.106,.106,14.3,42.4,29.5,56.3,3.2,7.5,23.3,100.0,59.7,112.9,
