Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,36,2,6,.333,0,2,.000,2,4,.500,0,0,,1,1,2,0,1,0,0,2,6,3.8
Makena Mastora,33,1,5,.200,1,3,.333,0,2,.000,0,0,,0,9,9,4,1,0,3,1,2,2.0
Chloe Sotell,31,4,11,.364,1,5,.200,3,6,.500,1,2,.500,0,3,3,2,1,0,4,1,12,4.4
Maggie Vick,28,2,7,.286,2,7,.286,0,0,,0,2,.000,1,2,3,2,0,0,4,2,4,-3.0
Emerita Mashaire,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,30,7,11,.636,7,8,.875,0,3,.000,4,7,.571,0,6,6,0,0,0,2,0,18,11.7
Ornela Muca,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,0,0,2,1,5,1.6
Megan Harkey,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,0,2,2,2.6
Helena Friend,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,46,.413,13,28,.464,6,18,.333,5,11,.455,3,23,26,10,4,1,18,11,49,
