Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danja Stafford,35,.256,.000,.333,2.000,9.1,44.5,26.1,14.8,1.5,3.4,15.1,9.3,82,104,
Halle Nelson,33,.675,.750,.125,.625,14.6,15.9,15.2,15.5,0.0,3.7,0.0,15.3,147,111,
Tahlia White,32,.547,.333,.444,.889,0.0,0.0,0.0,6.5,1.7,7.6,28.5,27.2,89,108,
Ally Criddle,27,.455,.455,.636,.000,0.0,0.0,0.0,42.7,2.0,4.4,35.3,30.7,71,109,
Amanda Barcello,26,.750,.750,.250,.000,6.2,13.5,9.7,11.4,0.0,0.0,20.0,19.1,114,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,23,.377,.286,.143,.286,0.0,7.7,3.7,27.3,11.9,0.0,27.6,23.8,73,87,
Cambree Blackham,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18.8,32,116,
Gracie Sorenson,9,.508,.500,.000,1.000,0.0,58.7,28.1,0.0,0.0,0.0,25.8,21.5,77,107,
Saige Gibb,5,,,,,61.5,0.0,32.1,0.0,10.4,0.0,100.0,9.5,63,92,
School Totals,200,.534,.490,.327,.469,32.0,78.3,54.2,65.2,12.2,15.2,26.9,100.0,86.5,102.7,
