Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,34,9,18,.500,9,18,.500,0,0,,4,7,.571,5,2,7,3,0,6,4,2,22,17.4
Kiki Rice,33,5,8,.625,4,7,.571,1,1,1.000,5,5,1.000,1,4,5,4,0,2,3,2,16,14.7
Gabriela Jaquez,33,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,1,3,4,3,0,1,2,7,8.6
Angela Dugalic,25,3,8,.375,2,4,.500,1,4,.250,3,6,.500,0,8,8,4,2,1,0,1,10,11.9
Londynn Jones,23,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,0,0,0,1,2,0,0,4,9,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Dudley,18,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,2,1,0,1,3,4,4.9
Timea Gardiner,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,2,0,1,1,2,1.2
Elina Aarnisalo,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,1,1,0,-0.8
Janiah Barker,1,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,26,55,.473,23,43,.535,3,12,.250,15,22,.682,10,22,32,21,10,10,11,16,70,
