Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maleia Bracone,33,.577,.577,.615,.000,9.7,4.2,6.7,27.8,9.2,5.3,23.5,27.6,111,63,
Jordyn Dorsey,30,.766,.769,.231,.538,5.4,4.6,5.0,23.8,0.0,0.0,5.9,30.8,159,87,
Ajia James,25,.750,.750,.750,.000,12.7,27.5,20.7,6.2,4.9,0.0,33.3,12.8,113,65,
Paris Locke,22,.580,.500,.200,.800,14.3,18.6,16.6,21.2,0.0,0.0,12.9,18.7,138,81,
Chaniya Clark,19,.288,.167,.167,.333,0.0,29.8,16.0,8.0,0.0,18.8,0.0,20.0,90,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reiven Douglas,15,.875,.875,.250,.000,0.0,0.0,0.0,0.0,16.2,0.0,33.3,21.4,96,50,
Delaney Yarborough,14,.909,1.000,.000,.500,22.2,38.4,30.9,0.0,0.0,0.0,17.0,22.0,144,72,
Elliott Jessup,14,,,,,0.0,0.0,0.0,29.4,0.0,0.0,,0.0,231,89,
Darrionna Howard,12,.000,.000,.000,.000,13.7,11.8,12.7,23.6,5.2,0.0,33.3,13.8,66,71,
Daija Powell,7,.847,1.000,.000,1.000,0.0,38.9,20.9,0.0,0.0,0.0,0.0,21.8,166,72,
Amber Howard,6,.000,.000,.000,.000,0.0,24.1,12.9,0.0,0.0,0.0,0.0,9.4,0,79,
Keona Curtis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,88,
School Totals,200,.636,.620,.315,.315,40.0,75.9,59.3,62.1,18.2,13.0,17.3,100.0,119.7,69.7,
