Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,37,.833,.833,.889,.000,5.5,6.9,6.1,5.2,1.5,0.0,25.0,15.5,132,76,
Mikayla Blakes,31,.503,.500,.571,.286,0.0,8.2,3.6,6.9,3.6,0.0,24.1,31.7,84,71,
Jordyn Oliver,29,.286,.286,.000,.000,14.0,13.2,13.6,17.5,3.8,0.0,12.5,13.0,89,68,
Khamil Pierre,28,.501,.500,.063,.125,7.4,37.3,20.7,0.0,2.0,0.0,5.6,31.0,107,62,
Jane Nwaba,23,.286,.286,.286,.000,0.0,16.9,7.5,7.8,2.4,0.0,12.5,16.7,64,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aga Makurat,14,.143,.143,.857,.000,7.2,9.0,8.0,0.0,0.0,0.0,0.0,23.5,43,79,
Aiyana Mitchell,12,.333,.333,.000,.000,24.9,20.9,23.2,0.0,4.5,0.0,0.0,11.6,107,63,
Iyana Moore,12,.253,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,58,83,
Leilani Kapinus,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.1,0,83,
Jada Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.432,.434,.412,.118,30.8,67.7,47.1,23.1,11.1,0.0,14.3,100.0,86.1,68.1,
