Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,30,.635,.643,.214,.143,0.0,33.8,16.0,15.1,1.8,4.2,16.8,27.6,109,78,
Nile Miller,29,.531,.500,.000,.125,10.8,16.0,13.3,12.5,5.7,0.0,10.6,15.5,118,79,
Kaiya Creek,23,.791,.833,.667,.333,4.4,19.6,11.6,0.0,4.6,0.0,30.4,19.8,103,80,
Tyana Walker,22,.391,.313,.250,.250,0.0,0.0,0.0,14.6,4.8,5.7,10.1,20.6,90,87,
Zennia Thomas,17,.314,.250,.000,1.250,12.1,6.7,9.5,0.0,0.0,7.6,13.9,19.8,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,24,.481,.500,.100,.300,4.3,4.8,4.5,50.9,2.2,0.0,8.1,24.1,115,93,
Sa'lah Hemingway,15,.127,.000,.000,.667,0.0,29.8,14.1,0.0,0.0,0.0,20.5,14.9,24,85,
Marissa Steel,13,.000,.000,.000,.000,16.0,8.9,12.7,0.0,4.2,0.0,0.0,7.3,58,85,
Nyla Cooper,12,.600,.600,.800,.000,0.0,0.0,0.0,30.6,0.0,0.0,0.0,19.2,143,101,
Vanessa Blake,9,.606,.500,.000,.500,33.0,0.0,17.4,0.0,0.0,0.0,0.0,24.5,149,101,
Janyah Bohanon,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.4,0,101,
School Totals,200,.507,.492,.219,.297,30.8,68.6,48.6,50.0,13.5,9.7,15.1,100.0,100.0,85.1,
