Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,4,17,.235,2,10,.200,2,7,.286,9,10,.900,1,1,2,1,3,0,2,0,19,11.0
Patricia Chung,36,4,11,.364,2,7,.286,2,4,.500,5,6,.833,0,7,7,5,1,0,1,1,15,13.7
Rachel Loobie,36,7,16,.438,7,15,.467,0,1,.000,1,3,.333,4,6,10,3,0,3,0,1,15,14.2
Mykelle Richards,32,3,9,.333,3,8,.375,0,1,.000,0,0,,2,3,5,0,2,1,0,3,6,4.7
JaQuoia Jones-Brown,18,4,9,.444,3,7,.429,1,2,.500,0,0,,1,0,1,1,1,0,1,0,9,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lovely Sonnier,16,1,2,.500,1,1,1.000,0,1,.000,4,6,.667,2,3,5,1,1,0,0,3,6,7.0
Jada Crawshaw,12,4,6,.667,2,4,.500,2,2,1.000,2,2,1.000,1,4,5,0,0,0,3,4,12,6.7
Judit Oliva Fernandez,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
Kennan Ka,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brelynn Brice,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christy Reynoso,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,20,52,.385,7,18,.389,21,27,.778,11,26,37,11,8,5,7,13,82,
