Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,35,5,14,.357,5,12,.417,0,2,.000,0,0,,1,7,8,2,4,0,1,2,10,8.6
D'Mya Griffin,33,7,17,.412,5,11,.455,2,6,.333,0,0,,0,0,0,1,1,1,6,2,16,2.5
Saige Glover,30,4,7,.571,4,7,.571,0,0,,3,4,.750,2,4,6,0,0,0,3,3,11,5.7
Cheyenne McEvans,22,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,2,3,5,2,3,1,1,2,16,17.0
ZiKeyah Carter,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,1,1,2,0,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,35,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,5,2,0,2,2,2,3.3
Eve Alexander,17,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,0,2,0,0,0,3,2.2
Eliya Ellis,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
Nya Bostic,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
Aina Subirats,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaliya Sharp,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,25,57,.439,21,44,.477,4,13,.308,8,12,.667,6,20,26,10,13,3,19,15,62,
