Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.500,.500,.818,.000,0.0,20.3,9.3,31.4,1.7,4.1,26.7,21.6,86,109,
Yvonne Ejim,34,.635,.545,.182,.909,7.1,12.6,9.6,9.8,1.7,8.4,16.3,27.4,119,112,
Maud Huijbens,27,.500,.500,.636,.000,13.5,15.9,14.6,0.0,2.2,0.0,31.3,30.2,72,111,
Claire O'Connor,26,.507,.500,.600,.800,9.2,5.4,7.4,9.5,2.2,0.0,12.9,14.9,107,117,
Esther Little,18,.000,.000,.600,.000,13.6,8.0,11.0,35.4,0.0,0.0,28.6,19.9,37,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Bettencourt,27,.101,.000,.750,.500,0.0,0.0,0.0,23.1,0.0,0.0,0.0,9.1,63,126,
McKynnlie Dalan,15,.600,.600,.000,.000,8.0,18.8,13.0,0.0,7.7,9.4,0.0,16.7,129,93,
Tayla Dalton,13,.256,.000,.500,2.000,9.6,11.3,10.4,16.7,9.3,0.0,21.0,19.1,65,96,
Christabel Osarobo,4,,,,,27.0,0.0,14.6,0.0,0.0,0.0,,0.0,223,126,
School Totals,200,.457,.417,.519,.370,36.4,57.1,45.9,68.4,11.8,14.3,20.1,100.0,85.3,107.4,
