Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,38,.590,.500,.214,.571,2.9,3.4,3.1,10.1,0.0,4.6,10.2,22.4,115,111,
Ashlyn Jones,34,.569,.600,.000,.300,3.3,15.3,8.8,0.0,2.9,0.0,26.1,19.9,83,99,
Erica Lafayette,30,.463,.417,.500,.167,3.7,17.2,10.0,0.0,0.0,0.0,18.9,23.3,78,106,
Kamryn Jones,25,.384,.444,.000,.333,4.5,20.9,12.1,0.0,2.0,0.0,16.2,21.9,67,99,
Jaylyn James,5,.500,.500,.500,.000,0.0,0.0,0.0,47.3,0.0,0.0,0.0,19.0,116,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nubia Benedith,28,.402,.333,.111,.222,0.0,0.0,0.0,31.6,0.0,0.0,23.3,20.3,78,114,
Lanay Wheaton,24,.316,.167,.167,.667,4.7,11.0,7.6,13.4,2.1,0.0,11.4,16.3,75,104,
Skylah Travis,13,.808,1.000,.000,.500,0.0,19.8,9.2,0.0,3.7,0.0,29.1,11.6,102,95,
Dacia Jones,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.4,0,113,
School Totals,200,.487,.453,.188,.359,13.9,54.8,32.8,37.0,6.1,4.3,18.5,100.0,89.0,98.8,
