Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,32,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,2,3,0,4,1,7,4.2
Madison Roman,28,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,7,7,5,2,0,0,1,14,15.5
Paloma Garcia,27,5,10,.500,2,5,.400,3,5,.600,2,2,1.000,2,3,5,2,4,0,2,4,15,14.1
Rose Caso,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,5,1,2,-5.1
Thalia Shepard,20,2,9,.222,1,3,.333,1,6,.167,6,8,.750,0,2,2,1,1,0,3,3,11,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,20,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,0,1,1,1,4,1.9
Lydia Melashenko,17,0,4,.000,0,1,.000,0,3,.000,0,0,,3,1,4,0,0,0,3,3,0,-4.6
Cadence Johnson,16,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,1,2,1,1,0,1,2,0,-1.3
Kaylee Fears,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,5,7,1,0,0,2,3,2,1.4
Claudia Gallegos,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Daria Shiskina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kristen Kelly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,11,28,.393,7,26,.269,12,16,.750,9,23,32,12,11,2,21,19,55,
