Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,28,6,11,.545,4,6,.667,2,5,.400,4,6,.667,0,1,1,1,0,0,2,1,18,10.5
Madison Adamson,28,0,7,.000,0,6,.000,0,1,.000,1,4,.250,2,1,3,1,0,0,2,0,1,-4.7
Alaina Nettles,24,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,4,4,3,1,0,2,1,4,3.5
Shimei Muhammad,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,3,0,2,1,0,0.1
Saniya Jones,19,3,6,.500,3,5,.600,0,1,.000,1,2,.500,2,2,4,1,1,1,1,5,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,26,5,10,.500,5,9,.556,0,1,.000,0,1,.000,5,1,6,1,0,1,3,2,10,6.0
Tyonna Bailey,21,4,10,.400,1,7,.143,3,3,1.000,0,0,,3,5,8,0,0,0,3,0,11,6.2
Alba Garcia-Valcarcel Bezos,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,2.0
Maya Robinson,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-2.1
Caelan Ellis,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Courtney Davis,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Taylor Caldwell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Laura Ortega-Mora,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,15,44,.341,5,16,.313,8,15,.533,12,19,31,10,7,2,18,10,53,
