Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,35,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,2,1,0,1,0,5,4.0
Caroline Lau,32,0,7,.000,0,1,.000,0,6,.000,0,0,,0,8,8,12,2,1,1,1,0,7.2
Taylor Williams,31,5,11,.455,5,11,.455,0,0,,0,1,.000,3,10,13,2,1,0,2,1,10,9.0
Grace Sullivan,31,10,16,.625,10,16,.625,0,0,,2,3,.667,3,3,6,0,2,1,1,3,22,17.9
Kyla Jones,28,7,10,.700,6,9,.667,1,1,1.000,0,0,,2,2,4,3,0,0,0,1,15,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caileigh Walsh,18,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,0,3,3,2,1,0,0,3,4,0.9
Melannie Daley,17,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,0,0,1,2,4,8,5.2
Xamiya Walton,8,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,1,0,1,1,3,0.9
School Totals,200,29,65,.446,26,53,.491,3,12,.250,6,8,.750,11,28,39,21,8,3,8,14,67,
