Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeeDee Hagemann,37,7,17,.412,3,9,.333,4,8,.500,2,3,.667,0,3,3,7,2,0,4,0,20,14.3
Alasia Smith,32,1,6,.167,1,4,.250,0,2,.000,2,3,.667,2,9,11,5,4,1,4,1,4,7.7
TI'lan Boler,31,6,14,.429,4,10,.400,2,4,.500,0,0,,1,4,5,1,0,0,3,1,14,5.8
Latazia Williamson,31,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,3,3,1,0,1,2,3,4,0.7
Tanyuel Welch,19,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,4,0,0,1,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,19,5,8,.625,1,2,.500,4,6,.667,0,0,,0,3,3,0,1,0,0,1,14,11.9
Raven Sims,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,2,0,0,1,4,5.6
Layken Cox,10,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,2,1,4,0.9
Tamya Smith,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Bailey Gilmore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,63,.413,16,42,.381,10,21,.476,6,8,.750,4,25,29,18,10,2,17,12,68,
