Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,35,.465,.421,.211,.158,2.6,7.4,5.0,46.5,2.8,0.0,16.4,29.9,93,101,
Kiki Smith,30,.544,.545,.727,.182,6.1,5.8,5.9,20.4,5.0,0.0,14.4,20.1,104,97,
Carly Keats,26,.188,.188,.750,.000,0.0,10.2,5.2,13.3,0.0,0.0,11.1,15.3,47,106,
Vera Ojenuwa,25,.500,.500,.000,.000,10.7,13.7,12.2,0.0,0.0,0.0,25.0,13.7,84,103,
Jenna Lawrence,21,.530,.438,.625,.625,4.4,29.2,17.0,0.0,0.0,6.1,8.9,23.3,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Sánchez Cerqueira,17,.404,.250,.250,.500,10.7,35.8,23.5,0.0,0.0,0.0,17.0,15.0,86,89,
Phoenix Stotjin,16,.150,.150,.800,.000,0.0,5.6,2.8,22.8,0.0,0.0,9.1,30.5,40,108,
Danika Galea,15,.840,1.000,.000,.400,6.2,0.0,3.1,0.0,0.0,4.4,14.5,20.5,124,110,
Karley Johnson,9,.000,.000,.000,.000,0.0,9.6,4.9,0.0,5.4,0.0,0.0,4.8,0,93,
Jada Bates,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Pinja Paananen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,113,
School Totals,200,.433,.404,.452,.192,22.7,60.9,42.2,56.0,7.4,4.8,14.0,100.0,85.2,95.1,
