Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,40,6,17,.353,5,10,.500,1,7,.143,7,11,.636,1,3,4,5,3,0,6,2,20,10.2
Shakiria Foster,37,8,17,.471,4,10,.400,4,7,.571,1,2,.500,1,3,4,4,0,1,2,3,21,13.8
Aysia Hinton,36,2,8,.250,0,2,.000,2,6,.333,0,0,,1,2,3,2,2,0,1,2,6,4.1
Morgan Callahan,33,5,9,.556,5,9,.556,0,0,,6,7,.857,1,5,6,2,1,0,3,4,16,11.3
Dianna Blake,32,2,3,.667,2,3,.667,0,0,,1,4,.250,6,7,13,0,1,0,3,2,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bradyn Griffin,11,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,0,2,6,4.2
Jada Creech,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,27,59,.458,20,39,.513,7,20,.350,15,24,.625,10,22,32,13,7,1,16,16,76,
