Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goosby,25,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,4,4,3,5,0,6,3,3,-0.8
Sidney Richards,24,2,6,.333,2,5,.400,0,1,.000,0,0,,2,3,5,4,4,1,0,2,4,9.6
Annika Shah,22,6,10,.600,3,3,1.000,3,7,.429,2,2,1.000,0,2,2,7,4,0,1,2,17,20.1
Sierra Lichtie,17,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,2,4,1,1,0,4,1,12,9.1
Mary Carter,17,4,6,.667,2,4,.500,2,2,1.000,0,0,,1,1,2,3,1,1,0,0,10,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,22,2,6,.333,1,4,.250,1,2,.500,4,6,.667,1,3,4,0,1,1,1,2,9,6.3
Ana Moleon Hidalgo,21,5,8,.625,5,6,.833,0,2,.000,0,0,,0,0,0,1,4,0,2,1,10,8.7
Gillian Bears,20,2,4,.500,2,4,.500,0,0,,4,4,1.000,3,0,3,0,3,0,4,0,8,7.1
Nora Perez,18,3,8,.375,3,7,.429,0,1,.000,1,2,.500,5,4,9,2,4,0,3,2,7,8.5
Avery Knapp,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,2,2,1.2
Sadie Cohen,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,31,62,.500,25,43,.581,6,19,.316,14,18,.778,15,21,36,21,27,4,22,16,82,
