Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,38,6,12,.500,3,4,.750,3,8,.375,0,0,,0,4,4,3,1,0,3,2,15,9.5
Shyanne Sellers,35,4,12,.333,0,4,.000,4,8,.500,0,0,,0,7,7,3,1,0,7,3,12,2.2
Kaylene Smikle,33,7,15,.467,6,9,.667,1,6,.167,8,11,.727,1,2,3,6,1,0,2,4,23,17.0
Saylor Poffenbarger,24,5,13,.385,4,9,.444,1,4,.250,5,5,1.000,1,5,6,4,3,0,2,1,16,14.5
Christina Dalce,15,1,7,.143,1,7,.143,0,0,,5,6,.833,3,2,5,0,0,1,0,4,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Fisher,22,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,1,0,1,0,2,3.7
Allie Kubek,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,1,2,4,0,-1.6
Mir McLean,14,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,1,3,0,2,0,0,2,6,5.5
Amari DeBerry,4,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,4,1.2
Ava McKennie,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5
School Totals,200,27,71,.380,18,45,.400,9,26,.346,22,26,.846,9,25,34,18,9,3,17,24,85,
