Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Clark,31,.635,.618,.706,.235,0.0,4.8,2.4,28.0,1.8,0.0,9.6,35.0,122,84,
Nya Threatt,29,.167,.167,.333,.000,0.0,15.5,7.7,20.2,3.9,0.0,25.0,14.5,56,77,
Koi Love,28,.500,.500,.167,.000,15.8,10.5,13.2,6.9,2.0,0.0,14.3,25.8,97,81,
Alexsyah Goudeau,26,.625,.625,.250,.000,0.0,17.1,8.6,0.0,6.6,9.1,20.0,10.0,93,66,
Avery Brittingham,25,.857,.857,.000,.000,6.0,54.2,30.1,8.4,2.3,0.0,30.0,21.1,108,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,27,.613,.550,.300,.300,5.5,0.0,2.7,54.8,6.3,0.0,8.1,23.6,141,76,
Kendal Robinson,19,.250,.250,.250,.000,8.0,16.0,12.0,8.0,3.1,0.0,33.3,16.8,53,80,
Miraya Perkins,13,,,,,11.5,11.5,11.5,0.0,4.4,0.0,100.0,4.0,48,77,
Zoe Nelson,3,,,,,0.0,0.0,0.0,0.0,16.8,0.0,,0.0,,54,
School Totals,200,.561,.542,.350,.117,25.9,77.8,51.9,65.5,19.7,5.9,18.1,100.0,100.0,73.2,
