Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,27,2,9,.222,2,5,.400,0,4,.000,0,2,.000,3,3,6,2,1,0,3,5,4,-1.9
Chance Gray,25,6,12,.500,2,3,.667,4,9,.444,4,6,.667,1,4,5,3,1,0,1,1,20,16.8
Taylor Thierry,21,5,6,.833,2,2,1.000,3,4,.750,0,0,,4,6,10,1,1,1,1,2,13,16.0
Jaloni Cambridge,18,9,15,.600,8,12,.667,1,3,.333,0,0,,0,4,4,3,4,0,1,1,19,18.0
Ajae Petty,16,6,8,.750,6,8,.750,0,0,,1,1,1.000,5,3,8,1,1,1,4,1,13,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,24,9,13,.692,9,13,.692,0,0,,3,4,.750,8,6,14,0,2,5,2,3,21,24.8
Eboni Walker,23,1,2,.500,1,2,.500,0,0,,0,0,,6,1,7,6,4,0,0,0,2,13.7
Ava Watson,23,4,18,.222,2,5,.400,2,13,.154,0,0,,1,0,1,0,1,0,2,1,10,-1.7
Madison Greene,22,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,1,2,5,3,0,1,3,4,5.1
School Totals,200,43,89,.483,32,52,.615,11,37,.297,9,15,.600,29,28,57,21,18,7,15,17,106,
