Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,36,.072,.000,.167,.333,0.0,7.3,3.5,23.2,0.0,0.0,12.7,10.9,40,107,
Amourie Porter,34,.444,.444,.111,.000,10.6,27.2,18.5,8.1,0.0,0.0,43.8,23.3,55,102,
Ronaltha Marc,33,.606,.563,.125,.500,11.0,12.1,11.5,17.0,5.1,0.0,17.0,17.7,113,93,
Konnor Gambrell,23,.567,.500,.000,1.375,10.7,17.7,14.0,44.4,0.0,5.4,7.2,30.6,123,99,
Mya Pierfax,13,.500,.500,.111,.000,9.1,10.0,9.5,0.0,4.3,0.0,10.0,37.5,92,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ar'Mani Reid,30,.337,.286,.143,.571,4.1,13.5,8.6,8.3,0.0,0.0,10.2,16.5,75,105,
Ciara Harris,13,.253,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.7,49,108,
Marissa Gasaway,12,.256,.000,.000,2.000,0.0,34.7,16.5,36.6,4.9,0.0,51.5,16.8,45,89,
Nuria Cunill,6,1.000,1.000,.000,.000,0.0,43.6,20.8,0.0,0.0,0.0,50.0,16.3,65,98,
School Totals,200,.438,.385,.154,.481,30.3,80.0,54.0,68.4,7.1,3.0,21.0,100.0,80.0,98.6,
