Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,40,.500,.500,.500,.000,0.0,3.2,1.6,10.0,1.4,0.0,20.0,5.9,105,127,
Melyia Grayson,35,.617,.600,.000,.080,13.8,36.8,24.9,0.0,0.0,0.0,7.2,37.4,125,118,
Nyla Jean,34,.555,.500,.538,.231,0.0,0.0,0.0,13.7,1.7,0.0,12.3,22.8,116,128,
Morgan Sieper,33,.333,.333,.583,.000,3.7,7.9,5.7,13.0,0.0,0.0,14.3,20.1,80,129,
Micah Cooper,21,.714,.714,.000,.000,11.8,6.3,9.1,17.4,2.7,0.0,22.2,20.5,120,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,28,.279,.250,.000,.250,22.0,23.4,22.6,19.9,4.1,3.5,25.3,20.2,79,112,
Samantha Shanks,5,.000,.000,1.000,.000,0.0,47.5,23.0,23.0,0.0,0.0,0.0,8.7,59,114,
Je'Mya Evans,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.511,.493,.243,.100,36.4,67.7,51.6,50.0,6.9,2.4,14.1,100.0,104.2,116.7,
