Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karianna Woods,35,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,1,0,5,2,0,-5.0
Chanelle McDonald,24,3,9,.333,3,9,.333,0,0,,3,4,.750,0,4,4,0,2,0,0,4,9,5.1
Kayla Clark,23,2,6,.333,2,6,.333,0,0,,1,4,.250,2,7,9,0,1,2,2,3,5,3.1
Jordan Brooks,21,2,6,.333,1,4,.250,1,2,.500,2,5,.400,0,0,0,2,2,0,2,3,7,2.6
Daimoni Dorsey,19,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,1,0,0,2,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,27,3,10,.300,3,10,.300,0,0,,3,6,.500,3,8,11,1,1,0,1,2,9,6.4
Shomari Phillips,26,3,10,.300,1,2,.500,2,8,.250,0,0,,0,2,2,0,1,1,1,2,8,2.7
Kayla White,16,1,5,.200,1,5,.200,0,0,,3,3,1.000,1,2,3,1,0,0,3,2,5,0.1
Janessa Kelley,8,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,1,1,0,0,0,0,0,5,5.0
School Totals,200,16,53,.302,13,43,.302,3,10,.300,15,27,.556,8,27,35,6,8,3,16,20,50,
