Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,40,.503,.474,.211,.316,3.0,7.4,5.0,12.5,6.6,0.0,8.5,27.9,105,98,
Tiffany Hammond,40,.667,.667,.889,.000,3.1,7.5,5.1,20.3,0.0,0.0,18.2,13.1,122,110,
Tyler Gray,37,.568,.300,.400,1.600,6.5,19.8,12.5,23.3,8.4,0.0,31.9,15.8,106,92,
Laila Lawrence,23,.418,.455,.000,.182,21.5,32.9,26.7,23.5,4.7,0.0,20.2,31.2,84,97,
Dani McTeer,11,1.000,1.000,.000,.000,10.9,53.4,30.0,0.0,0.0,0.0,50.0,8.5,93,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,29,.502,.455,.455,.182,4.2,5.1,4.6,7.5,0.0,0.0,20.2,24.3,89,111,
Arielle-Vadrelle Belinga,13,.385,.500,.000,2.000,0.0,22.1,9.9,14.2,0.0,0.0,21.0,16.7,72,108,
Niyah Gaston,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,112,
Khya Jenkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Kylah Moore,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.511,.483,.339,.373,30.3,77.8,51.7,62.5,17.1,0.0,18.7,100.0,93.4,100.0,
