Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,38,.702,.711,.632,.105,3.8,8.1,5.9,6.9,1.5,2.3,0.0,29.5,135,126,
Regan Williams,32,.714,.700,.000,.400,0.0,9.6,4.6,14.4,3.6,0.0,7.8,22.3,135,122,
Laia Conesa,30,.302,.222,.444,.222,0.0,0.0,0.0,16.9,7.5,0.0,9.2,20.0,74,117,
S'Mya Nichols,29,.906,.875,.250,2.250,0.0,10.5,5.1,37.6,0.0,0.0,11.2,17.2,182,130,
Sania Copeland,27,.759,.833,.333,.667,5.2,0.0,2.7,12.7,2.1,0.0,50.8,16.2,84,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Osma,22,.400,.400,.600,.000,6.4,20.7,13.3,16.0,2.6,0.0,0.0,12.5,108,120,
Brittany Harshaw,13,.000,.000,1.000,.000,0.0,23.6,11.4,0.0,0.0,0.0,40.0,21.5,0,125,
Nadira Eltayeb,8,,,,,18.1,39.0,28.2,0.0,0.0,0.0,100.0,7.1,65,118,
School Totals,200,.613,.575,.453,.358,14.3,50.0,31.5,61.5,12.9,2.2,13.9,100.0,108.6,120.0,
