Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,33,.572,.542,.417,.500,0.0,8.5,5.5,28.0,6.6,0.0,6.4,24.4,128,101,
Kristin Williams,33,.502,.500,.500,.167,5.3,2.9,3.7,21.5,5.0,0.0,0.0,20.4,125,109,
Mallory Bruce,32,.838,.813,.750,.250,0.0,11.8,7.7,11.2,0.0,0.0,18.4,17.8,134,114,
Alancia Ramsey,30,.783,.938,.125,.750,23.4,21.9,22.4,20.6,1.8,0.0,15.8,21.9,138,102,
Jayden Marable,30,.800,.800,.200,.000,5.8,6.3,6.1,28.5,0.0,0.0,16.7,10.4,153,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,16,.513,.000,.000,2.000,0.0,29.3,19.1,17.3,3.4,9.7,72.7,22.3,46,89,
Dalanna Carter,7,.513,.000,1.000,2.000,23.7,0.0,8.2,0.0,0.0,0.0,51.5,27.2,69,123,
Anaya Barney,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,104,123,
Emilia Tenbrock,6,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,132,123,
Dawson Jemerson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.5,0,123,
Jaylen Ponder,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,58.7,59,123,
School Totals,200,.630,.613,.434,.415,30.4,51.2,43.9,72.4,12.3,3.8,19.1,100.0,109.6,105.5,
