Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,32,.650,.563,.333,.458,0.0,16.2,9.3,17.7,10.9,0.0,3.4,52.4,133,53,
Lydia Chatira,23,.000,.000,.000,.000,10.1,14.9,12.8,23.6,2.5,5.9,33.3,7.3,86,67,
Gabby Anderson,23,.500,.500,.250,.000,10.1,29.9,21.5,6.7,15.0,0.0,0.0,9.7,124,42,
Elena Rodriguez,19,.507,.500,.200,.800,0.0,9.3,5.4,34.7,6.3,7.4,0.0,20.5,129,59,
Saniyah Glenn-Bello,13,.500,.500,.000,.000,0.0,13.0,7.5,11.5,0.0,0.0,0.0,8.4,120,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,22,1.000,1.000,.667,.000,0.0,7.8,4.5,7.1,0.0,12.4,0.0,7.6,192,70,
Katie Krupa,22,.700,.700,.400,.000,0.0,15.7,9.0,15.3,2.6,18.7,37.5,20.4,89,59,
Abigail Wright,14,1.006,1.000,.000,.250,16.7,24.6,21.3,16.0,0.0,0.0,0.0,17.8,210,74,
Karlee White,13,.816,.667,.000,1.333,0.0,26.2,15.1,0.0,0.0,0.0,17.4,24.5,141,75,
Mary Hollensteiner,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,79,
Mona Zaric,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,78,
Nina Emnace,3,,,,,0.0,0.0,0.0,0.0,20.7,0.0,100.0,20.1,0,32,
Hana Belibi,3,,,,,0.0,100.0,71.0,0.0,0.0,0.0,,0.0,,60,
Asani Ceaser,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,200,72,
School Totals,200,.643,.591,.273,.364,17.6,87.0,57.5,55.2,24.6,24.1,9.8,100.0,120.3,59.4,
