Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,40,.460,.475,.400,.300,10.3,39.4,23.6,13.3,1.4,0.0,4.2,27.8,111,83,
Emaia O'Brien,37,.631,.615,.692,.846,2.8,16.6,9.1,26.7,4.7,0.0,5.3,24.3,144,83,
Myonna Hooper,33,.413,.389,.444,.444,3.1,7.2,5.0,12.3,0.0,3.2,27.1,20.7,74,94,
Makayla Jackson,27,.251,.182,.000,.182,18.7,4.4,12.1,7.3,8.3,3.9,20.2,25.5,65,76,
Maddie Diabate,16,1.000,1.000,.000,.000,6.5,0.0,3.5,0.0,0.0,0.0,0.0,3.0,204,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,18,.500,.500,.000,.000,11.3,6.7,9.1,0.0,0.0,0.0,0.0,15.5,123,96,
Anna Lassan,10,.000,.000,.500,.000,0.0,23.4,10.7,0.0,0.0,0.0,0.0,9.1,0,91,
Jasmine Edwards,10,,,,,10.6,25.2,17.3,0.0,0.0,0.0,,0.0,220,90,
Katie Burton,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.2,0,98,
Chanteese Craig,4,.000,.000,.000,.000,0.0,0.0,0.0,42.1,0.0,26.2,0.0,11.4,58,82,
Alize Tripp,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.441,.415,.338,.354,38.5,78.8,56.9,43.5,11.3,8.1,11.6,100.0,94.4,83.1,
