Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,34,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,1,1,2,4,2,0,1,2,10,8.9
Jordyn Newsome,32,5,12,.417,2,5,.400,3,7,.429,0,0,,0,1,1,1,0,0,1,4,13,5.0
Alva Hedrich,28,1,3,.333,1,3,.333,0,0,,4,5,.800,2,4,6,1,0,2,2,1,6,6.2
Cora Horvath,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,4,0,-3.6
Jamy De Kock,10,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,3,1,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,21,2,7,.286,1,4,.250,1,3,.333,7,8,.875,0,3,3,1,0,0,3,0,12,6.1
Nina Horvath,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,3,0,3,3,5,4.6
Jasmine Payne,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Nyaluak Dak,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,3,1,4,0.3
J'Unti Franklin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-2.3
School Totals,200,17,46,.370,10,25,.400,7,21,.333,14,16,.875,4,11,15,10,5,2,19,21,55,
