Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily La Chapell,22,5,6,.833,4,5,.800,1,1,1.000,0,1,.000,0,2,2,5,2,1,1,1,11,13.8
Tuti Jones,22,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,2,2,7,2,0,1,1,10,14.9
Jailyn Banks,22,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,0,1,1,4,1,0,4,2,10,5.9
Kendall Holmes,21,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,2,2,0,2,0,1,0,11,8.9
Kendal Cheesman,17,5,8,.625,3,5,.600,2,3,.667,0,0,,0,7,7,3,2,2,0,1,12,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacee Busick,19,3,8,.375,1,5,.200,2,3,.667,0,0,,1,1,2,1,1,1,0,1,8,6.6
Kensley Feltner,19,3,7,.429,3,5,.600,0,2,.000,5,6,.833,1,3,4,0,0,0,0,2,11,7.7
Sanaa Tripp,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.8
Carmyn Harrison,16,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,2,0,0,3,2,3,0.5
Quinn Eubank,15,3,5,.600,3,4,.750,0,1,.000,0,0,,2,2,4,1,0,0,0,3,6,5.2
Hilary Fuller,7,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,8,6.0
Liz Suder,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,34,63,.540,24,43,.558,10,20,.500,12,17,.706,6,23,29,26,10,5,12,16,90,
