Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,38,.543,.450,.500,.800,5.0,3.4,4.3,22.2,2.6,0.0,27.0,20.8,98,89,
Aniyah Johnson,27,.000,.000,.000,.000,10.6,33.7,20.4,6.8,1.8,3.9,0.0,9.6,35,77,
Desiree Wooten,26,.620,.545,.273,.364,3.7,5.0,4.2,0.0,5.7,0.0,13.6,24.3,118,81,
Tommisha Lampkin,24,.396,.333,.000,.333,15.6,15.9,15.7,0.0,4.1,0.0,22.5,31.1,75,80,
Jaaucklyn Moore,20,.500,.500,.400,.000,0.0,19.0,8.1,10.9,7.3,0.0,16.7,12.6,96,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,31,.500,.500,.286,.000,0.0,12.6,5.4,21.6,1.6,0.0,22.2,12.6,95,88,
Jaelyn Talley,25,.281,.286,.000,.571,19.0,5.2,13.1,17.0,2.0,0.0,36.3,23.5,56,88,
Chania Price,9,.633,.583,.167,.667,0.0,30.0,12.7,0.0,0.0,0.0,0.0,38.6,140,84,
School Totals,200,.458,.406,.203,.375,35.7,67.7,49.3,50.0,16.0,2.6,20.1,100.0,85.2,79.0,
